date,AverageTemperature,AverageTemperatureUncertainty,Country
1820-08-01,16.684,1.978,China
1820-09-01,13.292,1.555,China
1820-10-01,5.624,1.383,China
1820-11-01,-1.981,1.34,China
1820-12-01,-8.551,1.508,China
1821-01-01,-7.469,1.909,China
1821-02-01,-4.029,2.17,China
1821-03-01,1.381,1.366,China
1821-04-01,7.45,1.66,China
1821-05-01,13.463,1.458,China
1821-06-01,16.799,1.745,China
1821-07-01,18.608,1.76,China
1821-08-01,18.011,1.446,China
1821-09-01,12.107,1.514,China
1821-10-01,6.414,1.351,China
1821-11-01,-0.304,2.165,China
1821-12-01,-7.021,1.625,China
1822-01-01,-8.174,1.876,China
1822-02-01,-3.866,1.855,China
1822-03-01,3.924,1.67,China
1822-04-01,7.91,1.559,China
1822-05-01,12.932,1.443,China
1822-06-01,17.335,1.386,China
1822-07-01,19.751,1.446,China
1822-08-01,17.994,1.865,China
1822-09-01,12.82,1.606,China
1822-10-01,5.925,1.376,China
1822-11-01,-1.745,1.57,China
1822-12-01,-8.709,2.03,China
1823-01-01,-9.109,1.478,China
1823-02-01,-6.11,1.991,China
1823-03-01,0.836,1.541,China
1823-04-01,7.403,1.936,China
1823-05-01,12.767,1.501,China
1823-06-01,18.12,1.872,China
1823-07-01,19.602,1.391,China
1823-08-01,17.686,1.467,China
1823-09-01,12.135,1.391,China
1823-10-01,5.528,1.576,China
1823-11-01,-1.59,1.911,China
1823-12-01,,,China
1824-01-01,,,China
1824-02-01,,,China
1824-03-01,,,China
1824-04-01,,,China
1824-05-01,,,China
1824-06-01,,,China
1824-07-01,,,China
1824-08-01,,,China
1824-09-01,,,China
1824-10-01,,,China
1824-11-01,,,China
1824-12-01,,,China
1825-01-01,,,China
1825-02-01,,,China
1825-03-01,,,China
1825-04-01,,,China
1825-05-01,,,China
1825-06-01,,,China
1825-07-01,,,China
1825-08-01,,,China
1825-09-01,,,China
1825-10-01,,,China
1825-11-01,,,China
1825-12-01,,,China
1826-01-01,,,China
1826-02-01,,,China
1826-03-01,,,China
1826-04-01,,,China
1826-05-01,,,China
1826-06-01,,,China
1826-07-01,,,China
1826-08-01,,,China
1826-09-01,,,China
1826-10-01,,,China
1826-11-01,,,China
1826-12-01,,,China
1827-01-01,,,China
1827-02-01,,,China
1827-03-01,,,China
1827-04-01,,,China
1827-05-01,,,China
1827-06-01,,,China
1827-07-01,,,China
1827-08-01,,,China
1827-09-01,,,China
1827-10-01,,,China
1827-11-01,,,China
1827-12-01,,,China
1828-01-01,,,China
1828-02-01,,,China
1828-03-01,,,China
1828-04-01,,,China
1828-05-01,,,China
1828-06-01,,,China
1828-07-01,,,China
1828-08-01,,,China
1828-09-01,,,China
1828-10-01,,,China
1828-11-01,,,China
1828-12-01,,,China
1829-01-01,,,China
1829-02-01,,,China
1829-03-01,,,China
1829-04-01,,,China
1829-05-01,,,China
1829-06-01,,,China
1829-07-01,,,China
1829-08-01,,,China
1829-09-01,,,China
1829-10-01,,,China
1829-11-01,,,China
1829-12-01,,,China
1830-01-01,,,China
1830-02-01,,,China
1830-03-01,,,China
1830-04-01,,,China
1830-05-01,,,China
1830-06-01,,,China
1830-07-01,,,China
1830-08-01,,,China
1830-09-01,,,China
1830-10-01,,,China
1830-11-01,,,China
1830-12-01,,,China
1831-01-01,,,China
1831-02-01,,,China
1831-03-01,,,China
1831-04-01,,,China
1831-05-01,,,China
1831-06-01,,,China
1831-07-01,,,China
1831-08-01,,,China
1831-09-01,,,China
1831-10-01,,,China
1831-11-01,,,China
1831-12-01,,,China
1832-01-01,,,China
1832-02-01,,,China
1832-03-01,,,China
1832-04-01,,,China
1832-05-01,,,China
1832-06-01,,,China
1832-07-01,,,China
1832-08-01,,,China
1832-09-01,,,China
1832-10-01,,,China
1832-11-01,,,China
1832-12-01,,,China
1833-01-01,-8.637,1.639,China
1833-02-01,-5.766,1.484,China
1833-03-01,-0.212,1.523,China
1833-04-01,6.847,1.561,China
1833-05-01,12.857,1.306,China
1833-06-01,17.132,1.449,China
1833-07-01,19.432,1.618,China
1833-08-01,17.803,1.593,China
1833-09-01,13.409,1.445,China
1833-10-01,6.034,1.473,China
1833-11-01,0.426,1.684,China
1833-12-01,-6.853,1.786,China
1834-01-01,-10.881,1.367,China
1834-02-01,-5.797,1.777,China
1834-03-01,1.896,1.537,China
1834-04-01,7.279,2.097,China
1834-05-01,13.542,1.431,China
1834-06-01,17.014,1.792,China
1834-07-01,19.733,1.555,China
1834-08-01,17.908,1.468,China
1834-09-01,13.841,1.721,China
1834-10-01,6.399,1.37,China
1834-11-01,0.373,1.792,China
1834-12-01,-6.089,1.515,China
1835-01-01,-7.78,1.828,China
1835-02-01,-4.743,1.459,China
1835-03-01,-0.187,1.551,China
1835-04-01,7.346,1.544,China
1835-05-01,12.049,1.317,China
1835-06-01,16.19,1.694,China
1835-07-01,18.317,1.578,China
1835-08-01,16.827,1.333,China
1835-09-01,11.886,1.476,China
1835-10-01,5.555,1.532,China
1835-11-01,-2.156,1.451,China
1835-12-01,-8.093,1.468,China
1836-01-01,-8.618,1.43,China
1836-02-01,-6.027,1.589,China
1836-03-01,1.3,1.369,China
1836-04-01,6.922,1.383,China
1836-05-01,,,China
1836-06-01,17.034,1.421,China
1836-07-01,19.273,1.517,China
1836-08-01,17.874,1.578,China
1836-09-01,12.888,1.991,China
1836-10-01,7.054,2.532,China
1836-11-01,-2.368,1.56,China
1836-12-01,-6.32,1.681,China
1837-01-01,,,China
1837-02-01,,,China
1837-03-01,,,China
1837-04-01,,,China
1837-05-01,,,China
1837-06-01,,,China
1837-07-01,19.511,1.4,China
1837-08-01,18.208,1.279,China
1837-09-01,13.095,1.375,China
1837-10-01,6.185,1.469,China
1837-11-01,-1.972,1.472,China
1837-12-01,-6.206,1.793,China
1838-01-01,-11.732,2.129,China
1838-02-01,-6.76,1.785,China
1838-03-01,-0.594,1.645,China
1838-04-01,7.168,1.371,China
1838-05-01,12.151,1.477,China
1838-06-01,17.238,1.486,China
1838-07-01,20.321,1.645,China
1838-08-01,18.585,1.882,China
1838-09-01,13.085,1.577,China
1838-10-01,6.993,1.917,China
1838-11-01,-1.134,2.17,China
1838-12-01,-6.741,1.779,China
1839-01-01,-9.02,1.835,China
1839-02-01,-5.002,1.87,China
1839-03-01,-1.718,1.751,China
1839-04-01,7.152,1.705,China
1839-05-01,12.133,1.575,China
1839-06-01,16.984,1.501,China
1839-07-01,19.807,1.968,China
1839-08-01,18.542,1.872,China
1839-09-01,13.358,1.471,China
1839-10-01,5.759,1.991,China
1839-11-01,-2.505,1.763,China
1839-12-01,-9.261,1.749,China
1840-01-01,-8.354,1.959,China
1840-02-01,-5.883,1.769,China
1840-03-01,-0.501,1.446,China
1840-04-01,7.828,1.542,China
1840-05-01,13.377,1.6,China
1840-06-01,17.51,1.72,China
1840-07-01,20.408,1.359,China
1840-08-01,18.355,1.427,China
1840-09-01,13.24,1.262,China
1840-10-01,5.559,1.428,China
1840-11-01,-1.757,1.316,China
1840-12-01,-7.559,1.464,China
1841-01-01,-10.354,1.684,China
1841-02-01,-5.737,1.359,China
1841-03-01,-1.438,1.068,China
